depto	hogar	zona	llave	CORTE	FEX	HOG001	HOG002	HOG003	HOG004	HOG005	HOG006	HOG007	HOG008	HOG009	HOG010	HOG011	HOG012	HOG013	HOG014	HOG015	HOG016	HOG017	HOG018	HOG019	HOG020	HOG021	HOG022	HOG023	HOG024	HOG025	HOG026	HOG027	HOG028	HOG029	HOG030	HOG031	HOG032
81	2	1	0026	DIC2016	138.86637931	1	1	1	1	1	2	1	1	1	1	0	1	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
81	3	1	0026	DIC2016	138.86637931	1	1	1	1	1	2	1	1	1	1	0	1	0	1	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	1	0027	DIC2016	138.86637931	3	3	2	2	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	1
81	1	1	0028	DIC2016	138.86637931	3	2	2	2	1	2	1	2	1	1	0	1	0	2	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	3
81	1	1	0029	DIC2016	138.86637931	1	1	1	1	2	2	2	2	1	1	0	1	0	1	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	7
81	1	2	0030	DIC2016	138.86637931	3	4	1	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	1	2	2	2	2	2	2	2	2	2	2	1	1
81	1	1	0031	DIC2016	138.86637931	4	2	1	0	0	0	0	2	2	0	0	0	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
81	1	2	0032	DIC2016	138.86637931	4	3	2	2	2	1	1	2	2	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
81	1	2	0033	DIC2016	138.86637931	4	3	1	2	1	1	1	2	2	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	2	0034	DIC2016	138.86637931	4	3	1	2	1	1	1	2	2	0	0	0	0	2	2	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	1
81	1	1	0035	DIC2016	138.86637931	3	3	1	1	1	1	1	1	1	1	0	1	0	2	1	3	1	1	1	2	1	1	2	2	2	2	2	1	2	2	1	2
81	1	2	0036	DIC2016	138.86637931	4	2	1	0	0	0	0	2	3	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	2	0037	DIC2016	138.86637931	3	1	1	0	0	0	0	2	2	0	0	0	0	2	2	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
81	1	2	0038	DIC2016	138.86637931	4	2	1	2	1	1	1	2	2	0	0	0	0	2	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
81	1	2	0039	DIC2016	138.86637931	4	2	2	2	2	2	1	2	2	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
81	1	2	0040	DIC2016	138.86637931	4	3	1	2	1	1	1	2	2	0	0	0	0	2	1	3	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	4
81	1	1	0041	DIC2016	138.86637931	1	1	1	1	1	2	1	2	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	1	0042	DIC2016	138.86637931	1	4	3	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	3
81	1	1	0043	DIC2016	138.86637931	1	2	2	1	1	1	1	1	1	1	0	1	0	2	1	3	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	3
81	1	1	0044	DIC2016	138.86637931	4	1	1	2	2	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
81	1	1	0045	DIC2016	138.86637931	1	1	1	1	2	2	1	1	1	1	0	1	0	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
81	1	1	0046	DIC2016	138.86637931	1	2	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	1	1	1	2	2	2	2	1	1	1	2	2	2	8
81	1	1	0047	DIC2016	138.86637931	1	1	1	1	2	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
81	1	1	0048	DIC2016	138.86637931	4	3	2	2	2	1	1	1	1	1	0	1	0	2	1	3	1	0	1	1	1	2	2	2	2	2	2	1	2	2	2	3
81	1	1	0049	DIC2016	138.86637931	3	1	1	1	1	2	1	2	1	1	0	1	0	1	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
81	2	1	0049	DIC2016	138.86637931	4	1	1	1	1	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
81	1	2	0050	DIC2016	138.86637931	3	1	1	0	0	0	0	2	2	0	0	0	0	2	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
81	1	1	0051	DIC2016	138.86637931	3	1	1	2	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	1
81	1	2	0052	DIC2016	138.86637931	4	1	1	2	2	2	1	2	2	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
81	1	1	0053	DIC2016	138.86637931	1	4	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	3
81	1	2	0054	DIC2016	138.86637931	3	3	2	0	0	0	0	2	5	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	7
81	1	1	0055	DIC2016	138.86637931	2	1	1	2	1	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	3
81	1	1	0056	DIC2016	138.86637931	1	4	3	1	1	1	1	1	1	1	0	1	0	1	1	3	1	1	2	2	1	1	2	2	2	2	1	1	2	2	2	4
81	1	1	0057	DIC2016	138.86637931	3	3	1	1	1	2	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	1
81	2	1	0057	DIC2016	138.86637931	1	1	1	1	1	2	1	1	1	1	0	1	0	0	0	0	1	0	1	2	1	2	2	2	2	2	1	1	2	2	2	1
81	1	1	0058	DIC2016	138.86637931	3	2	1	1	1	1	1	1	1	1	0	1	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	6
81	1	1	0059	DIC2016	138.86637931	3	2	1	2	1	1	1	1	1	1	0	1	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
81	1	1	0060	DIC2016	138.86637931	4	1	1	0	0	0	0	2	1	1	0	1	0	2	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	4
81	1	2	0061	DIC2016	138.86637931	1	2	1	2	1	1	1	2	1	1	0	1	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	5
81	1	1	0062	DIC2016	138.86637931	3	3	2	1	1	1	1	1	1	1	0	2	7	1	1	3	1	0	2	2	1	2	2	2	2	2	2	1	2	2	1	4
81	1	2	0063	DIC2016	138.86637931	4	3	3	2	1	1	1	1	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
81	1	1	0064	DIC2016	138.86637931	3	5	1	1	1	1	3	1	1	1	0	1	0	1	1	3	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	2
81	1	1	0065	DIC2016	138.86637931	1	2	1	1	2	1	1	1	1	1	0	1	0	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
81	1	2	0066	DIC2016	138.86637931	4	3	3	2	2	2	1	2	5	0	0	0	0	1	1	6	3	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
81	1	1	0067	DIC2016	138.86637931	1	1	1	1	1	1	1	1	1	2	5	1	0	1	1	3	1	0	1	1	2	2	2	2	2	2	2	2	2	2	2	4
81	2	1	0067	DIC2016	138.86637931	1	1	1	1	1	1	1	1	1	2	5	1	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
81	1	1	0068	DIC2016	138.86637931	3	3	1	1	1	2	1	2	1	1	0	1	0	2	1	3	1	0	1	2	2	2	2	2	2	2	2	2	2	2	1	6
81	1	2	0069	DIC2016	138.86637931	4	2	1	0	0	0	0	2	2	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
81	1	1	0070	DIC2016	138.86637931	3	1	1	2	1	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	4
81	1	1	0071	DIC2016	138.86637931	4	3	1	2	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	5
81	1	1	0072	DIC2016	138.86637931	4	4	2	2	1	1	1	1	1	1	0	1	0	2	1	3	1	1	1	2	1	1	2	2	2	2	2	2	2	2	2	6
81	1	1	0073	DIC2016	138.86637931	4	2	1	3	1	1	1	1	1	1	0	1	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
81	1	1	0074	DIC2016	138.86637931	2	1	1	1	1	2	1	2	1	1	0	1	0	1	2	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	2
81	2	1	0074	DIC2016	138.86637931	4	1	1	1	1	2	1	2	1	1	0	1	0	1	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	1	0075	DIC2016	138.86637931	3	4	3	1	1	2	1	2	1	1	0	1	0	1	2	3	1	0	2	2	1	2	2	2	2	2	1	1	2	2	1	7
81	1	1	0076	DIC2016	138.86637931	3	3	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	1	2	1	1	1	2	2	2	1	1	1	2	2	1	2
81	1	2	0077	DIC2016	138.86637931	1	1	1	1	1	2	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	1
81	1	1	0078	DIC2016	138.86637931	3	3	2	1	2	1	1	2	1	1	0	1	0	2	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	3
81	1	2	0079	DIC2016	138.86637931	3	3	1	0	0	0	0	2	2	0	0	0	0	1	1	6	1	0	1	2	2	2	2	2	2	2	2	1	2	2	1	1
81	1	1	0080	DIC2016	138.86637931	1	2	2	1	2	1	1	2	1	1	0	1	0	2	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	6
81	1	1	0081	DIC2016	138.86637931	3	1	1	2	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	1	1	2	2	2	2	2	2	2	2	2	1	1
81	1	1	0082	DIC2016	138.86637931	1	4	2	2	1	1	1	1	1	1	0	1	0	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
81	1	2	0083	DIC2016	138.86637931	4	5	2	2	1	1	1	2	2	0	0	0	0	1	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	6
81	1	1	0084	DIC2016	138.86637931	4	1	1	1	2	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
81	1	2	0085	DIC2016	138.86637931	3	1	1	0	0	0	0	2	1	2	2	2	2	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	3
81	1	1	0086	DIC2016	138.86637931	1	2	1	1	1	2	1	1	1	1	0	1	0	1	2	3	1	0	1	1	1	1	2	2	2	2	2	2	2	2	2	3
81	1	1	0087	DIC2016	138.86637931	4	1	1	1	2	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	2	0088	DIC2016	138.86637931	3	2	1	0	0	0	0	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	1	2	2	2	1	5
81	1	1	0089	DIC2016	138.86637931	1	2	1	2	1	2	1	1	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	2	0090	DIC2016	138.86637931	3	1	1	0	0	0	0	2	2	0	0	0	0	2	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
81	1	2	0091	DIC2016	138.86637931	3	1	1	0	0	0	0	2	2	0	0	0	0	2	2	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	1
81	1	1	0092	DIC2016	138.86637931	4	1	1	1	2	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
81	1	1	0093	DIC2016	138.86637931	3	4	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	1	1	1	2	2	2	2	2	1	2	2	1	4
81	1	2	0094	DIC2016	138.86637931	1	1	1	2	2	1	1	2	9	0	0	0	0	2	1	3	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
81	1	2	0095	DIC2016	138.86637931	3	2	2	2	1	1	1	2	2	0	0	0	0	2	2	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	10
81	2	2	0095	DIC2016	138.86637931	4	1	1	2	1	1	1	2	2	0	0	0	0	2	2	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
81	3	2	0095	DIC2016	138.86637931	4	1	1	2	1	1	1	2	2	0	0	0	0	2	2	6	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	8
81	1	1	0096	DIC2016	138.86637931	1	3	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	9
81	1	1	0097	DIC2016	138.86637931	3	2	2	1	2	2	1	1	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	1	2	2	2	1	13
81	2	1	0097	DIC2016	138.86637931	1	2	1	1	2	2	1	1	1	1	0	1	0	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
81	3	1	0097	DIC2016	138.86637931	1	1	1	1	2	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
81	1	2	0098	DIC2016	138.86637931	3	2	2	2	2	2	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	4
81	2	2	0098	DIC2016	138.86637931	4	1	1	2	2	2	1	2	2	0	0	0	0	2	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
81	1	1	0099	DIC2016	138.86637931	1	2	1	1	2	2	1	2	1	1	0	1	0	2	1	3	1	0	1	2	1	1	2	2	2	2	2	1	2	2	1	3
81	1	1	0100	DIC2016	138.86637931	3	2	2	2	2	1	1	2	1	1	0	1	0	2	1	3	1	0	1	1	1	2	2	2	2	2	2	2	2	2	1	4
81	1	1	0101	DIC2016	138.86637931	1	2	1	1	2	2	1	2	1	1	0	1	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
81	1	1	0102	DIC2016	138.86637931	3	2	1	1	1	1	1	2	1	1	0	1	0	1	1	6	1	0	1	2	1	1	2	2	2	2	1	2	2	2	1	1
81	1	2	0103	DIC2016	138.86637931	4	2	1	0	0	0	0	2	9	0	0	0	0	2	1	3	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
81	1	1	0104	DIC2016	138.86637931	3	5	4	2	1	1	1	1	1	1	0	1	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
81	1	1	0105	DIC2016	138.86637931	4	1	1	1	2	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	1	0106	DIC2016	138.86637931	4	1	1	2	2	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
81	1	2	0107	DIC2016	138.86637931	3	3	2	2	2	1	1	1	1	1	0	1	0	1	1	6	1	0	2	1	2	2	2	2	2	2	2	2	2	2	1	6
81	1	2	0108	DIC2016	138.86637931	4	2	1	0	0	0	0	2	3	0	0	0	0	1	2	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
81	2	2	0108	DIC2016	138.86637931	4	1	1	0	0	0	0	2	3	0	0	0	0	1	2	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
81	1	1	0109	DIC2016	138.86637931	1	2	1	1	2	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	4
81	1	1	0110	DIC2016	138.86637931	1	2	1	1	1	2	1	1	1	1	0	1	0	2	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	1
81	1	1	0111	DIC2016	138.86637931	4	3	2	1	1	2	1	1	1	1	0	1	0	2	2	3	1	0	1	1	2	2	2	2	2	2	2	1	2	2	2	3
81	1	2	0112	DIC2016	138.86637931	3	3	2	0	0	0	0	2	3	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	3
81	1	2	0113	DIC2016	138.86637931	1	2	2	2	1	1	1	1	1	1	0	2	8	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
81	1	1	0114	DIC2016	138.86637931	1	3	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	2	0115	DIC2016	138.86637931	4	3	2	2	1	1	1	2	2	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
81	1	1	0116	DIC2016	138.86637931	1	2	1	1	2	1	1	2	1	1	0	1	0	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
81	1	2	0117	DIC2016	138.86637931	3	2	1	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	1
81	1	1	0118	DIC2016	138.86637931	3	3	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	3
81	1	1	0119	DIC2016	138.86637931	1	1	1	1	1	2	1	1	1	1	0	1	0	2	2	3	1	0	1	1	1	2	2	1	2	2	2	2	2	2	2	4
81	2	1	0119	DIC2016	138.86637931	1	1	1	1	2	2	1	1	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	2	0120	DIC2016	138.86637931	3	2	2	2	2	1	1	2	1	1	0	1	0	2	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	4
81	1	2	0121	DIC2016	138.86637931	3	3	2	2	1	1	1	1	1	1	0	2	1	1	1	3	1	0	1	1	1	1	2	2	2	1	1	2	2	2	1	2
81	1	1	0122	DIC2016	138.86637931	4	1	1	2	2	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
81	1	2	0123	DIC2016	138.86637931	4	1	1	0	0	0	0	2	2	0	0	0	0	2	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	1	0124	DIC2016	138.86637931	4	2	1	2	2	1	1	2	1	1	0	1	0	2	1	3	1	0	2	1	2	2	2	2	2	2	2	1	2	2	2	3
81	1	1	0125	DIC2016	138.86637931	4	1	1	1	1	2	1	1	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	1	0126	DIC2016	138.86637931	1	4	1	1	1	2	1	1	1	1	0	1	0	1	2	3	1	1	1	2	1	1	2	2	2	2	2	1	2	2	2	1
81	2	1	0126	DIC2016	138.86637931	1	1	1	1	2	2	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	5
81	1	1	0127	DIC2016	138.86637931	3	5	3	1	1	1	2	1	1	1	0	1	0	1	1	3	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	3
81	1	2	0128	DIC2016	138.86637931	4	1	1	0	0	0	0	2	2	0	0	0	0	2	1	6	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	1	0129	DIC2016	138.86637931	3	1	1	2	1	1	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
81	1	2	0130	DIC2016	138.86637931	4	4	2	2	1	1	1	2	2	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
81	1	2	0131	DIC2016	138.86637931	4	4	2	2	1	1	1	2	2	0	0	0	0	1	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	5
81	1	1	0132	DIC2016	138.86637931	4	2	1	1	2	2	1	1	1	1	0	1	0	2	2	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	1	0133	DIC2016	138.86637931	1	1	1	1	1	2	1	1	1	1	0	1	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
81	1	1	0134	DIC2016	138.86637931	1	1	1	2	2	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
81	1	2	0135	DIC2016	138.86637931	3	4	3	2	1	1	1	2	2	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	5
81	1	2	0136	DIC2016	138.86637931	4	1	1	0	0	0	0	2	2	0	0	0	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
81	1	1	0137	DIC2016	138.86637931	4	2	1	2	2	1	1	1	1	1	0	1	0	2	1	3	1	0	2	1	1	1	2	2	2	2	2	2	2	2	2	5
81	1	2	0138	DIC2016	138.86637931	3	3	2	3	1	1	1	2	5	0	0	0	0	1	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	3
81	1	2	0139	DIC2016	138.86637931	4	1	1	2	1	1	1	1	1	1	0	1	0	2	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	8
81	1	1	0140	DIC2016	138.86637931	3	5	3	1	1	1	2	1	1	1	0	1	0	1	1	3	1	1	1	1	1	1	2	2	2	1	2	2	2	2	1	1
81	1	2	0141	DIC2016	138.86637931	2	2	2	1	2	2	1	2	1	1	0	1	0	2	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	3
81	1	1	0142	DIC2016	138.86637931	4	2	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2
81	1	2	0143	DIC2016	138.86637931	4	2	1	0	0	0	0	2	1	1	0	1	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
81	1	1	0144	DIC2016	138.86637931	1	2	1	1	2	2	1	1	1	1	0	1	0	0	0	0	1	0	2	1	1	2	2	2	2	2	2	2	2	2	2	2
81	1	2	0145	DIC2016	138.86637931	4	5	1	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
